"Version","Mode","Streak","Run","CpuTotalPercent","GpuEngineAveragePercent","GpuEnginePeakPercent","WorkingSetMb","RafCallbacksPerSecond","DomSatellites","MilestoneRings","FusionRows","WebGlRenderer"
"AnkiWeb v1.28B review load","Satellite Consolidate + Timer","500","1","2.276","31","33","3290.1","119.69","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"AnkiWeb v1.28B review load","Satellite Consolidate + Timer","500","2","1.915","31.333","32","3116.8","119.98","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"AnkiWeb v1.28B review load","Satellite Full + Timer","500","1","2.348","73.667","96","5218","118.75","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"AnkiWeb v1.28B review load","Satellite Full + Timer","500","2","2.432","45.667","55","5219.4","113.75","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36 review load","Satellite Full + Timer","500","1","2.761","16","18","1567.5","120.01","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36 review load","Satellite Full + Timer","500","2","2.865","16.333","18","1592.3","119.86","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36 review load","Milestone Rings + Timer","500","1","3.407","16.667","18","1017.1","59.98","0","10","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36 review load","Milestone Rings + Timer","500","2","3.4","18.667","19","982.3","60","0","10","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36 review load","Fusion Rings + Timer","500","1","3.165","16.667","17","1018.9","60","0","10","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36 review load","Fusion Rings + Timer","500","2","3.212","17.333","18","1025.8","59.98","0","10","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36 review load","Singularity Efficient + Timer","500","1","1.94","16.333","17","549.5","119.98","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36 review load","Singularity Efficient + Timer","500","2","2.04","16.333","17","547.5","120.01","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36 review load","Singularity Full + Timer","500","1","2.37","18","19","562.3","120","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36 review load","Singularity Full + Timer","500","2","2.2","18","18","546.5","120.01","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36 review load","Crystal Animated + Timer","500","1","1.986","17.667","18","587","119.97","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36 review load","Crystal Animated + Timer","500","2","2.609","17.333","18","588.1","120.01","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
