"Version","Mode","Streak","Run","CpuTotalPercent","GpuEngineAveragePercent","GpuEnginePeakPercent","WorkingSetMb","RafCallbacksPerSecond","DomSatellites","MilestoneRings","FusionRows","WebGlRenderer"
"AnkiWeb v1.28B","Satellite Consolidate","50","1","1.333","11.333","13","829.2","59.23","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"AnkiWeb v1.28B","Satellite Full","50","1","1.378","16","17","886.9","60","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Satellite Full","50","1","1.086","14.667","15","657.4","60","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Milestone Rings","50","1","1.638","12.667","13","610.4","0","0","1","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Fusion Rings","50","1","1.154","12.333","13","609.2","0","0","1","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Singularity Full","50","1","1.275","13","13","543.2","59.99","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Crystal Animated","50","1","1.199","13.333","14","597.1","59.99","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"AnkiWeb v1.28B","Satellite Consolidate","500","1","2.143","29.333","33","2991.1","59.24","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"AnkiWeb v1.28B","Satellite Full","500","1","1.287","55.667","69","5220","57.68","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Satellite Full","500","1","1.275","14.667","15","1573","57.51","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Milestone Rings","500","1","2.501","17.667","18","1031.8","0","0","10","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Fusion Rings","500","1","2.902","16","17","1008","0","0","10","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Singularity Full","500","1","2.349","17.333","18","562.4","59.94","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Crystal Animated","500","1","2.318","17","18","599.6","59.98","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
