"Version","Mode","Streak","Run","CpuTotalPercent","GpuEngineAveragePercent","GpuEnginePeakPercent","WorkingSetMb","RafCallbacksPerSecond","DomSatellites","MilestoneRings","FusionRows","WebGlRenderer"
"AnkiWeb v1.28B","Visuals Off","50","1","0","0","0","447.8","0","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"AnkiWeb v1.28B","Satellite Number Only","50","1","0","0","0","478.9","0","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"AnkiWeb v1.28B","Satellite Ultra","50","1","1.642","15","15","602.5","0","50","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"AnkiWeb v1.28B","Satellite Consolidate","50","1","2.282","17","17","829.6","60","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"AnkiWeb v1.28B","Satellite Full","50","1","2.065","13.667","14","906.3","59.92","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"AnkiWeb v1.28B","Brick","50","1","0.024","0","0","461.8","0","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Visuals Off","50","1","0.024","0","0","439.5","0","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Satellite Number Only","50","1","0.097","0","0","481.3","0","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Satellite Ultra","50","1","1.639","11.333","12","724.6","0","50","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Satellite Balanced","50","1","1.694","12.667","13","774.4","0","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
